INDEX,X,Y,SEMA,SHAXIAN,LUOLA,DUMU,ZHENBAN,SIGN,PRE_ACTION,POST_ACTION,CMD
48,37,1,+0,1,1,9,1,+,+11,+11,
49,36,1,+0,1,1,9,1,+,+11,+11,
50,35,1,+0,1,1,9,1,+,+11,+11,
51,34,1,+0,1,1,9,1,+,+11,+11,
52,33,1,+0,1,1,9,1,+,+11,+11,
53,32,1,+0,1,1,9,1,+,+11,+11,
54,31,1,+0,1,1,9,1,+,+11,+11,
55,30,1,+0,1,1,9,1,+,+11,+11,
56,29,1,+0,1,1,9,1,+,+11,+11,
57,28,1,+0,1,1,9,1,+,+11,+11,
58,27,1,+0,1,1,9,1,+,+11,+11,
59,26,1,+0,1,1,9,1,+,+11,+11,
60,25,1,+0,1,1,9,1,+,+11,+11,
61,24,1,+8,1,1,9,1,+,+11,+11,
62,23,1,+0,1,1,9,1,+,+11,+11,
63,22,1,+0,1,1,9,1,+,+11,+11,
64,21,1,+0,1,1,9,1,+,+11,+11,
65,20,1,+0,1,1,9,1,+,+11,+11,
66,19,1,+0,1,1,9,1,+,+11,+11,
67,18,1,+0,1,1,9,1,+,+11,+11,
68,17,1,+0,1,1,9,1,+,+11,+11,
69,16,1,+0,1,1,9,1,+,+11,+11,
70,15,1,+0,1,1,9,1,+,+11,+11,
71,14,1,+0,1,1,9,1,+,+11,+11,
72,13,1,+0,1,1,9,1,+,+11,+11,
73,12,1,+0,1,1,9,1,+,+11,+11,
74,11,1,+0,1,1,9,1,+,+11,+11,
75,10,1,+0,1,1,9,1,+,+11,+11,
76,9,1,+0,1,1,9,1,+,+11,+11,
77,8,1,+0,1,1,9,1,+,+11,+11,
78,7,1,+8,1,1,9,1,+,+11,+11,
79,6,1,+0,1,1,9,1,+,+11,+11,
80,5,1,+0,1,1,9,1,+,+11,+11,
81,4,1,+0,1,1,9,1,+,+11,+11,
82,3,1,+0,1,1,9,1,+,+11,+11,
83,2,1,+0,1,1,9,1,+,+11,+11,
84,1,1,+0,1,1,9,1,+,+11,+11,
,,,,+11,1,,,+,,,line_switch
85,1,2,+0,1,1,9,1,+,+11,+11,
86,2,2,+0,1,1,9,1,+,+11,+11,
87,3,2,+0,1,1,9,1,+,+11,+11,
88,4,2,+0,1,1,9,1,+,+11,+11,
89,5,2,+0,1,1,9,1,+,+11,+11,
90,6,2,+0,1,1,9,1,+,+11,+11,
91,7,2,+0,1,1,9,1,+,+11,+11,
92,8,2,+8,1,1,9,1,+,+11,+11,
93,9,2,+0,1,1,9,1,+,+11,+11,
94,10,2,+0,1,1,9,1,+,+11,+11,
95,11,2,+0,1,1,9,1,+,+11,+11,
96,12,2,+0,1,1,9,1,+,+11,+11,
97,13,2,+0,1,1,9,1,+,+11,+11,
98,14,2,+0,1,1,9,1,+,+11,+11,
99,15,2,+0,1,1,9,1,+,+11,+11,
100,16,2,+0,1,1,9,1,+,+11,+11,
101,17,2,+0,1,1,9,1,+,+11,+11,
102,18,2,+0,1,1,9,1,+,+11,+11,
103,19,2,+0,1,1,9,1,+,+11,+11,
104,20,2,+0,1,1,9,1,+,+11,+11,
105,21,2,+0,1,1,9,1,+,+11,+11,
106,22,2,+0,1,1,9,1,+,+11,+11,
107,23,2,+0,1,1,9,1,+,+11,+11,
108,24,2,+0,1,1,9,1,+,+11,+11,
109,25,2,+8,1,1,9,1,+,+11,+11,
110,26,2,+0,1,1,9,1,+,+11,+11,
111,27,2,+0,1,1,9,1,+,+11,+11,
112,28,2,+0,1,1,9,1,+,+11,+11,
113,29,2,+0,1,1,9,1,+,+11,+11,
114,30,2,+0,1,1,9,1,+,+11,+11,
115,31,2,+0,1,1,9,1,+,+11,+11,
116,32,2,+0,1,1,9,1,+,+11,+11,
117,33,2,+0,1,1,9,1,+,+11,+11,
118,34,2,+0,1,1,9,1,+,+11,+11,
119,35,2,+0,1,1,9,1,+,+11,+11,
120,36,2,+0,1,1,9,1,+,+11,+11,
121,37,2,+0,1,1,9,1,+,+11,+11,
122,38,2,+0,1,1,9,1,+,+11,+11,
123,39,2,+0,1,1,9,1,+,+11,+11,
124,40,2,+0,1,1,9,1,+,+11,+11,
125,41,2,+0,1,1,9,1,+,+11,+11,
126,42,2,+8,1,1,9,1,+,+11,+11,
127,43,2,+0,1,1,9,1,+,+11,+11,
128,44,2,+0,1,1,9,1,+,+11,+11,
129,45,2,+0,1,1,9,1,+,+11,+11,
130,46,2,+0,1,1,9,1,+,+11,+11,
131,47,2,+0,1,1,9,1,+,+11,+11,
132,48,2,+0,1,1,9,1,+,+11,+11,
133,49,2,+0,1,1,9,1,+,+11,+11,
134,50,2,+0,1,1,9,1,+,+11,+11,
135,51,2,+0,1,1,9,1,+,+11,+11,
136,52,2,+0,1,1,9,1,+,+11,+11,
137,53,2,+0,1,1,9,1,+,+11,+11,
138,54,2,+0,1,1,9,1,+,+11,+11,
139,55,2,+0,1,1,9,1,+,+11,+11,
140,56,2,+0,1,1,9,1,+,+11,+11,
141,57,2,+0,1,1,9,1,+,+11,+11,
142,58,2,+0,1,1,9,1,+,+11,+11,
143,59,2,+8,1,1,9,1,+,+11,+11,
144,60,2,+0,1,1,9,1,+,+11,+11,
145,61,2,+0,1,1,9,1,+,+11,+11,
146,62,2,+0,1,1,9,1,+,+11,+11,
147,63,2,+0,1,1,9,1,+,+11,+11,
148,64,2,+0,1,1,9,1,+,+11,+11,
149,65,2,+0,1,1,9,1,+,+11,+11,
150,66,2,+0,1,1,9,1,+,+11,+11,
151,67,2,+0,1,1,9,1,+,+11,+11,
152,68,2,+0,1,1,9,1,+,+11,+11,
153,69,2,+0,1,1,9,1,+,+11,+11,
154,70,2,+0,1,1,9,1,+,+11,+11,
155,71,2,+0,1,1,9,1,+,+11,+11,
156,72,2,+0,1,1,9,1,+,+11,+11,
157,73,2,+0,1,1,9,1,+,+11,+11,
158,74,2,+0,1,1,9,1,+,+11,+11,
159,75,2,+0,1,1,9,1,+,+11,+11,
160,76,2,+8,1,1,9,1,+,+11,+11,
161,77,2,+0,1,1,9,1,+,+11,+11,
162,78,2,+0,1,1,9,1,+,+11,+11,
163,79,2,+0,1,1,9,1,+,+11,+11,
164,80,2,+0,1,1,9,1,+,+11,+11,
165,81,2,+0,1,1,9,1,+,+11,+11,
166,82,2,+0,1,1,9,1,+,+11,+11,
167,83,2,+0,1,1,9,1,+,+11,+11,
168,84,2,+0,1,1,9,1,+,+11,+11,
,,,,+11,1,,,+,,,line_switch
169,84,3,-0,1,1,9,1,-,+11,+11,
170,83,3,-0,1,1,9,1,-,-11,-11,
171,82,3,-0,1,1,9,1,-,-11,-11,
172,81,3,-0,1,1,9,1,-,-11,-11,
173,80,3,-0,1,1,9,1,-,-11,-11,
174,79,3,-0,1,1,9,1,-,-11,-11,
175,78,3,-0,1,1,9,1,-,-11,-11,
176,77,3,-0,1,1,9,1,-,-11,-11,
177,76,3,-0,1,1,9,1,-,-11,-11,
178,75,3,-8,1,1,9,1,-,-11,-11,
179,74,3,-0,1,1,9,1,-,-11,-11,
180,73,3,-0,1,1,9,1,-,-11,-11,
181,72,3,-0,1,1,9,1,-,-11,-11,
182,71,3,-0,1,1,9,1,-,-11,-11,
183,70,3,-0,1,1,9,1,-,-11,-11,
184,69,3,-0,1,1,9,1,-,-11,-11,
185,68,3,-0,1,1,9,1,-,-11,-11,
186,67,3,-0,1,1,9,1,-,-11,-11,
187,66,3,-0,1,1,9,1,-,-11,-11,
188,65,3,-0,1,1,9,1,-,-11,-11,
189,64,3,-0,1,1,9,1,-,-11,-11,
190,63,3,-0,1,1,9,1,-,-11,-11,
191,62,3,-0,1,1,9,1,-,-11,-11,
192,61,3,-0,1,1,9,1,-,-11,-11,
193,60,3,-0,1,1,9,1,-,-11,-11,
194,59,3,-0,1,1,9,1,-,-11,-11,
195,58,3,-0,1,1,9,1,-,-11,-11,
196,57,3,-0,1,1,9,1,-,-11,-11,
197,56,3,-0,1,1,9,1,-,-11,-11,
198,55,3,-0,1,1,9,1,-,-11,-11,
199,54,3,-0,1,1,9,1,-,-11,-11,
200,53,3,-0,1,1,9,1,-,-11,-11,
201,52,3,-0,1,1,9,1,-,-11,-11,
202,51,3,-0,1,1,9,1,-,-11,-11,
203,50,3,-0,1,1,9,1,-,-11,-11,
204,49,3,-0,1,1,9,1,-,-11,-11,
205,48,3,-0,1,1,9,1,-,-11,-11,
206,47,3,-0,1,1,9,1,-,-11,-11,
207,46,3,-0,1,1,9,1,-,-11,-11,
208,45,3,-0,1,1,9,1,-,-11,-11,
209,44,3,-0,1,1,9,1,-,-11,-11,
210,43,3,-0,1,1,9,1,-,-11,-11,
211,42,3,-0,1,1,9,1,-,-11,-11,
212,41,3,-0,1,1,9,1,-,-11,-11,
213,40,3,-0,1,1,9,1,-,-11,-11,
214,39,3,-0,1,1,9,1,-,-11,-11,
215,38,3,-0,1,1,9,1,-,-11,-11,
216,37,3,-0,1,1,9,1,-,-11,-11,
217,36,3,-0,1,1,9,1,-,-11,-11,
218,35,3,-0,1,1,9,1,-,-11,-11,
219,34,3,-0,1,1,9,1,-,-11,-11,
220,33,3,-0,1,1,9,1,-,-11,-11,
221,32,3,-0,1,1,9,1,-,-11,-11,
222,31,3,-0,1,1,9,1,-,-11,-11,
223,30,3,-0,1,1,9,1,-,-11,-11,
224,29,3,-0,1,1,9,1,-,-11,-11,
225,28,3,-0,1,1,9,1,-,-11,-11,
226,27,3,-0,1,1,9,1,-,-11,-11,
227,26,3,-0,1,1,9,1,-,-11,-11,
228,25,3,-0,1,1,9,1,-,-11,-11,
229,24,3,-0,1,1,9,1,-,-11,-11,
230,23,3,-0,1,1,9,1,-,-11,-11,
231,22,3,-0,1,1,9,1,-,-11,-11,
232,21,3,-0,1,1,9,1,-,-11,-11,
233,20,3,-0,1,1,9,1,-,-11,-11,
234,19,3,-0,1,1,9,1,-,-11,-11,
235,18,3,-0,1,1,9,1,-,-11,-11,
236,17,3,-0,1,1,9,1,-,-11,-11,
237,16,3,-0,1,1,9,1,-,-11,-11,
238,15,3,-0,1,1,9,1,-,-11,-11,
239,14,3,-0,1,1,9,1,-,-11,-11,
240,13,3,-0,1,1,9,1,-,-11,-11,
241,12,3,-0,1,1,9,1,-,-11,-11,
242,11,3,-0,1,1,9,1,-,-11,-11,
243,10,3,-0,1,1,9,1,-,-11,-11,
244,9,3,-0,1,1,9,1,-,-11,-11,
245,8,3,-0,1,1,9,1,-,-11,-11,
246,7,3,-0,1,1,9,1,-,-11,-11,
247,6,3,-0,1,1,9,1,-,-11,-11,
248,5,3,-0,1,1,9,1,-,-11,-11,
249,4,3,-0,1,1,9,1,-,-11,-11,
250,3,3,-0,1,1,9,1,-,-11,-11,
251,2,3,-0,1,1,9,1,-,-11,-11,
252,1,3,-0,1,1,9,1,-,-11,-11,
,,,,-11,1,,,-,,,line_switch
253,1,4,-0,1,1,9,1,-,-11,-11,
254,2,4,-0,1,1,9,1,-,-11,-11,
255,3,4,-0,1,1,9,1,-,-11,-11,
256,4,4,-0,1,1,9,1,-,-11,-11,
257,5,4,-0,1,1,9,1,-,-11,-11,
258,6,4,-0,1,1,9,1,-,-11,-11,
259,7,4,-0,1,1,9,1,-,-11,-11,
260,8,4,-0,1,1,9,1,-,-11,-11,
261,9,4,-0,1,1,9,1,-,-11,-11,
262,10,4,-0,1,1,9,1,-,-11,-11,
263,11,4,-0,1,1,9,1,-,-11,-11,
264,12,4,-0,1,1,9,1,-,-11,-11,
265,13,4,-0,1,1,9,1,-,-11,-11,
266,14,4,-0,1,1,9,1,-,-11,-11,
267,15,4,-0,1,1,9,1,-,-11,-11,
268,16,4,-0,1,1,9,1,-,-11,-11,
269,17,4,-0,1,1,9,1,-,-11,-11,
270,18,4,-0,1,1,9,1,-,-11,-11,
271,19,4,-0,1,1,9,1,-,-11,-11,
272,20,4,-0,1,1,9,1,-,-11,-11,
273,21,4,-0,1,1,9,1,-,-11,-11,
274,22,4,-0,1,1,9,1,-,-11,-11,
275,23,4,-0,1,1,9,1,-,-11,-11,
276,24,4,-0,1,1,9,1,-,-11,-11,
277,25,4,-0,1,1,9,1,-,-11,-11,
278,26,4,-0,1,1,9,1,-,-11,-11,
279,27,4,-0,1,1,9,1,-,-11,-11,
280,28,4,-0,1,1,9,1,-,-11,-11,
281,29,4,-0,1,1,9,1,-,-11,-11,
282,30,4,-0,1,1,9,1,-,-11,-11,
283,31,4,-0,1,1,9,1,-,-11,-11,
284,32,4,-0,1,1,9,1,-,-11,-11,
285,33,4,-0,1,1,9,1,-,-11,-11,
286,34,4,-0,1,1,9,1,-,-11,-11,
287,35,4,-0,1,1,9,1,-,-11,-11,
288,36,4,-0,1,1,9,1,-,-11,-11,
289,37,4,-0,1,1,9,1,-,-11,-11,
290,38,4,-0,1,1,9,1,-,-11,-11,
291,39,4,-0,1,1,9,1,-,-11,-11,
292,40,4,-0,1,1,9,1,-,-11,-11,
293,41,4,-0,1,1,9,1,-,-11,-11,
294,42,4,-0,1,1,9,1,-,-11,-11,
295,43,4,-0,1,1,9,1,-,-11,-11,
296,44,4,-0,1,1,9,1,-,-11,-11,
297,45,4,-0,1,1,9,1,-,-11,-11,
298,46,4,-0,1,1,9,1,-,-11,-11,
299,47,4,-0,1,1,9,1,-,-11,-11,
300,48,4,-0,1,1,9,1,-,-11,-11,
301,49,4,-0,1,1,9,1,-,-11,-11,
302,50,4,-0,1,1,9,1,-,-11,-11,
303,51,4,-0,1,1,9,1,-,-11,-11,
304,52,4,-0,1,1,9,1,-,-11,-11,
305,53,4,-0,1,1,9,1,-,-11,-11,
306,54,4,-0,1,1,9,1,-,-11,-11,
307,55,4,-0,1,1,9,1,-,-11,-11,
308,56,4,-0,1,1,9,1,-,-11,-11,
309,57,4,-0,1,1,9,1,-,-11,-11,
310,58,4,-0,1,1,9,1,-,-11,-11,
311,59,4,-0,1,1,9,1,-,-11,-11,
312,60,4,-0,1,1,9,1,-,-11,-11,
313,61,4,-0,1,1,9,1,-,-11,-11,
314,62,4,-0,1,1,9,1,-,-11,-11,
315,63,4,-0,1,1,9,1,-,-11,-11,
316,64,4,-0,1,1,9,1,-,-11,-11,
317,65,4,-0,1,1,9,1,-,-11,-11,
318,66,4,-0,1,1,9,1,-,-11,-11,
319,67,4,-0,1,1,9,1,-,-11,-11,
320,68,4,-0,1,1,9,1,-,-11,-11,
321,69,4,-0,1,1,9,1,-,-11,-11,
322,70,4,-0,1,1,9,1,-,-11,-11,
323,71,4,-0,1,1,9,1,-,-11,-11,
324,72,4,-0,1,1,9,1,-,-11,-11,
325,73,4,-0,1,1,9,1,-,-11,-11,
326,74,4,-0,1,1,9,1,-,-11,-11,
327,75,4,-0,1,1,9,1,-,-11,-11,
328,76,4,-8,1,1,9,1,-,-11,-11,
329,77,4,-0,1,1,9,1,-,-11,-11,
330,78,4,-0,1,1,9,1,-,-11,-11,
331,79,4,-0,1,1,9,1,-,-11,-11,
332,80,4,-0,1,1,9,1,-,-11,-11,
333,81,4,-0,1,1,9,1,-,-11,-11,
334,82,4,-0,1,1,9,1,-,-11,-11,
335,83,4,-0,1,1,9,1,-,-11,-11,
336,84,4,-0,1,1,9,1,-,-11,-11,
,,,,-11,1,,,-,,,line_switch
337,84,5,+0,1,1,9,1,+,-11,-11,
338,83,5,+0,1,1,9,1,+,+11,+11,
339,82,5,+0,1,1,9,1,+,+11,+11,
340,81,5,+0,1,1,9,1,+,+11,+11,
341,80,5,+0,1,1,9,1,+,+11,+11,
342,79,5,+0,1,1,9,1,+,+11,+11,
343,78,5,+0,1,1,9,1,+,+11,+11,
344,77,5,+0,1,1,9,1,+,+11,+11,
345,76,5,+0,1,1,9,1,+,+11,+11,
346,75,5,+8,1,1,9,1,+,+11,+11,
347,74,5,+0,1,1,9,1,+,+11,+11,
348,73,5,+0,1,1,9,1,+,+11,+11,
349,72,5,+0,1,1,9,1,+,+11,+11,
350,71,5,+0,1,1,9,1,+,+11,+11,
351,70,5,+0,1,1,9,1,+,+11,+11,
352,69,5,+0,1,1,9,1,+,+11,+11,
353,68,5,+0,1,1,9,1,+,+11,+11,
354,67,5,+0,1,1,9,1,+,+11,+11,
355,66,5,+0,1,1,9,1,+,+11,+11,
356,65,5,+0,1,1,9,1,+,+11,+11,
357,64,5,+0,1,1,9,1,+,+11,+11,
358,63,5,+0,1,1,9,1,+,+11,+11,
359,62,5,+0,1,1,9,1,+,+11,+11,
360,61,5,+0,1,1,9,1,+,+11,+11,
361,60,5,+0,1,1,9,1,+,+11,+11,
362,59,5,+0,1,1,9,1,+,+11,+11,
363,58,5,+8,1,1,9,1,+,+11,+11,
364,57,5,+0,1,1,9,1,+,+11,+11,
365,56,5,+0,1,1,9,1,+,+11,+11,
366,55,5,+0,1,1,9,1,+,+11,+11,
367,54,5,+0,1,1,9,1,+,+11,+11,
368,53,5,+0,1,1,9,1,+,+11,+11,
369,52,5,+0,1,1,9,1,+,+11,+11,
370,51,5,+0,1,1,9,1,+,+11,+11,
371,50,5,+0,1,1,9,1,+,+11,+11,
372,49,5,+0,1,1,9,1,+,+11,+11,
373,48,5,+0,1,1,9,1,+,+11,+11,
374,47,5,+0,1,1,9,1,+,+11,+11,
375,46,5,+0,1,1,9,1,+,+11,+11,
376,45,5,+0,1,1,9,1,+,+11,+11,
377,44,5,+0,1,1,9,1,+,+11,+11,
378,43,5,+0,1,1,9,1,+,+11,+11,
379,42,5,+0,1,1,9,1,+,+11,+11,
380,41,5,+0,1,1,9,1,+,+11,+11,
381,40,5,+0,1,1,9,1,+,+11,+11,
382,39,5,+0,1,1,9,1,+,+11,+11,
383,38,5,+0,1,1,9,1,+,+11,+11,
384,37,5,+0,1,1,9,1,+,+11,+11,
385,36,5,+0,1,1,9,1,+,+11,+11,
386,35,5,+0,1,1,9,1,+,+11,+11,
387,34,5,+0,1,1,9,1,+,+11,+11,
388,33,5,+0,1,1,9,1,+,+11,+11,
389,32,5,+0,1,1,9,1,+,+11,+11,
390,31,5,+0,1,1,9,1,+,+11,+11,
391,30,5,+0,1,1,9,1,+,+11,+11,
392,29,5,+0,1,1,9,1,+,+11,+11,
393,28,5,+0,1,1,9,1,+,+11,+11,
394,27,5,+0,1,1,9,1,+,+11,+11,
395,26,5,+0,1,1,9,1,+,+11,+11,
396,25,5,+0,1,1,9,1,+,+11,+11,
397,24,5,+0,1,1,9,1,+,+11,+11,
398,23,5,+0,1,1,9,1,+,+11,+11,
399,22,5,+0,1,1,9,1,+,+11,+11,
400,21,5,+0,1,1,9,1,+,+11,+11,
401,20,5,+0,1,1,9,1,+,+11,+11,
402,19,5,+0,1,1,9,1,+,+11,+11,
403,18,5,+0,1,1,9,1,+,+11,+11,
404,17,5,+0,1,1,9,1,+,+11,+11,
405,16,5,+0,1,1,9,1,+,+11,+11,
406,15,5,+0,1,1,9,1,+,+11,+11,
407,14,5,+0,1,1,9,1,+,+11,+11,
408,13,5,+0,1,1,9,1,+,+11,+11,
409,12,5,+0,1,1,9,1,+,+11,+11,
410,11,5,+0,1,1,9,1,+,+11,+11,
411,10,5,+0,1,1,9,1,+,+11,+11,
412,9,5,+0,1,1,9,1,+,+11,+11,
413,8,5,+0,1,1,9,1,+,+11,+11,
414,7,5,+0,1,1,9,1,+,+11,+11,
415,6,5,+0,1,1,9,1,+,+11,+11,
416,5,5,+0,1,1,9,1,+,+11,+11,
417,4,5,+0,1,1,9,1,+,+11,+11,
418,3,5,+0,1,1,9,1,+,+11,+11,
419,2,5,+0,1,1,9,1,+,+11,+11,
420,1,5,+0,1,1,9,1,+,+11,+11,
,,,,+11,1,,,+,,,line_switch
421,1,6,+0,1,1,9,1,+,+11,+11,
422,2,6,+0,1,1,9,1,+,+11,+11,
423,3,6,+0,1,1,9,1,+,+11,+11,
424,4,6,+0,1,1,9,1,+,+11,+11,
425,5,6,+0,1,1,9,1,+,+11,+11,
426,6,6,+0,1,1,9,1,+,+11,+11,
427,7,6,+0,1,1,9,1,+,+11,+11,
428,8,6,+0,1,1,9,1,+,+11,+11,
429,9,6,+0,1,1,9,1,+,+11,+11,
430,10,6,+0,1,1,9,1,+,+11,+11,
431,11,6,+0,1,1,9,1,+,+11,+11,
432,12,6,+0,1,1,9,1,+,+11,+11,
433,13,6,+0,1,1,9,1,+,+11,+11,
434,14,6,+0,1,1,9,1,+,+11,+11,
435,15,6,+0,1,1,9,1,+,+11,+11,
436,16,6,+0,1,1,9,1,+,+11,+11,
437,17,6,+0,1,1,9,1,+,+11,+11,
438,18,6,+0,1,1,9,1,+,+11,+11,
439,19,6,+0,1,1,9,1,+,+11,+11,
440,20,6,+0,1,1,9,1,+,+11,+11,
441,21,6,+0,1,1,9,1,+,+11,+11,
442,22,6,+0,1,1,9,1,+,+11,+11,
443,23,6,+0,1,1,9,1,+,+11,+11,
444,24,6,+0,1,1,9,1,+,+11,+11,
445,25,6,+0,1,1,9,1,+,+11,+11,
446,26,6,+0,1,1,9,1,+,+11,+11,
447,27,6,+0,1,1,9,1,+,+11,+11,
448,28,6,+0,1,1,9,1,+,+11,+11,
449,29,6,+0,1,1,9,1,+,+11,+11,
450,30,6,+0,1,1,9,1,+,+11,+11,
451,31,6,+0,1,1,9,1,+,+11,+11,
452,32,6,+0,1,1,9,1,+,+11,+11,
453,33,6,+0,1,1,9,1,+,+11,+11,
454,34,6,+0,1,1,9,1,+,+11,+11,
455,35,6,+0,1,1,9,1,+,+11,+11,
456,36,6,+0,1,1,9,1,+,+11,+11,
457,37,6,+0,1,1,9,1,+,+11,+11,
458,38,6,+0,1,1,9,1,+,+11,+11,
459,39,6,+0,1,1,9,1,+,+11,+11,
460,40,6,+0,1,1,9,1,+,+11,+11,
461,41,6,+0,1,1,9,1,+,+11,+11,
462,42,6,+0,1,1,9,1,+,+11,+11,
463,43,6,+0,1,1,9,1,+,+11,+11,
464,44,6,+0,1,1,9,1,+,+11,+11,
465,45,6,+0,1,1,9,1,+,+11,+11,
466,46,6,+0,1,1,9,1,+,+11,+11,
467,47,6,+0,1,1,9,1,+,+11,+11,
468,48,6,+0,1,1,9,1,+,+11,+11,
469,49,6,+0,1,1,9,1,+,+11,+11,
470,50,6,+0,1,1,9,1,+,+11,+11,
471,51,6,+0,1,1,9,1,+,+11,+11,
472,52,6,+0,1,1,9,1,+,+11,+11,
473,53,6,+0,1,1,9,1,+,+11,+11,
474,54,6,+0,1,1,9,1,+,+11,+11,
475,55,6,+0,1,1,9,1,+,+11,+11,
476,56,6,+0,1,1,9,1,+,+11,+11,
477,57,6,+0,1,1,9,1,+,+11,+11,
478,58,6,+0,1,1,9,1,+,+11,+11,
479,59,6,+8,1,1,9,1,+,+11,+11,
480,60,6,+0,1,1,9,1,+,+11,+11,
481,61,6,+0,1,1,9,1,+,+11,+11,
482,62,6,+0,1,1,9,1,+,+11,+11,
483,63,6,+0,1,1,9,1,+,+11,+11,
484,64,6,+0,1,1,9,1,+,+11,+11,
485,65,6,+0,1,1,9,1,+,+11,+11,
486,66,6,+0,1,1,9,1,+,+11,+11,
487,67,6,+0,1,1,9,1,+,+11,+11,
488,68,6,+0,1,1,9,1,+,+11,+11,
489,69,6,+0,1,1,9,1,+,+11,+11,
490,70,6,+0,1,1,9,1,+,+11,+11,
491,71,6,+0,1,1,9,1,+,+11,+11,
492,72,6,+0,1,1,9,1,+,+11,+11,
493,73,6,+0,1,1,9,1,+,+11,+11,
494,74,6,+0,1,1,9,1,+,+11,+11,
495,75,6,+0,1,1,9,1,+,+11,+11,
496,76,6,+8,1,1,9,1,+,+11,+11,
497,77,6,+0,1,1,9,1,+,+11,+11,
498,78,6,+0,1,1,9,1,+,+11,+11,
499,79,6,+0,1,1,9,1,+,+11,+11,
500,80,6,+0,1,1,9,1,+,+11,+11,
501,81,6,+0,1,1,9,1,+,+11,+11,
502,82,6,+0,1,1,9,1,+,+11,+11,
503,83,6,+0,1,1,9,1,+,+11,+11,
504,84,6,+0,1,1,9,1,+,+11,+11,
,,,,+11,1,,,+,,,line_switch
505,84,7,-0,1,1,9,1,-,+11,+11,
506,83,7,-0,1,1,9,1,-,-11,-11,
507,82,7,-0,1,1,9,1,-,-11,-11,
508,81,7,-0,1,1,9,1,-,-11,-11,
509,80,7,-0,1,1,9,1,-,-11,-11,
510,79,7,-0,1,1,9,1,-,-11,-11,
511,78,7,-0,1,1,9,1,-,-11,-11,
512,77,7,-0,1,1,9,1,-,-11,-11,
513,76,7,-8,1,1,9,1,-,-11,-11,
514,75,7,-8,1,1,9,1,-,-11,-11,
515,74,7,-0,1,1,9,1,-,-11,-11,
516,73,7,-0,1,1,9,1,-,-11,-11,
517,72,7,-0,1,1,9,1,-,-11,-11,
518,71,7,-0,1,1,9,1,-,-11,-11,
519,70,7,-0,1,1,9,1,-,-11,-11,
520,69,7,-0,1,1,9,1,-,-11,-11,
521,68,7,-0,1,1,9,1,-,-11,-11,
522,67,7,-0,1,1,9,1,-,-11,-11,
523,66,7,-0,1,1,9,1,-,-11,-11,
524,65,7,-0,1,1,9,1,-,-11,-11,
525,64,7,-0,1,1,9,1,-,-11,-11,
526,63,7,-0,1,1,9,1,-,-11,-11,
527,62,7,-0,1,1,9,1,-,-11,-11,
528,61,7,-0,1,1,9,1,-,-11,-11,
